subscriberCount,viewCount,time,hiddenSubscriberCount,authorLink,timestamp,author,commentCount,hasReplies,likes,text,videoCount,id,numReplies
Undefined,Undefined,2 days ago,Undefined,/user/MrNetable,1502471393906,MrNetable,Undefined,false,1,"Вадим, вот мне кажется, что у вас получилось бы заполнить нишу о истории русскоязычной иммиграции в Австралию.
Мне повезло, в середине конце 90-х мы часто собирались в русском клубе что в Strathfield, где к нам присоединялись и старые эмигранты из Китая. Очень открытые и доброжелательные люди которые рассказывали нам настоящую историю, о том же Колчаке и атамане Семнове, и о Деникене также. 
В то время, за нашим столиком в клубе сидели Украинцы, Литовцы, Русские, и ещ неизвестно кто. )) Мы пили водку из графинов, курили кубинские сигары, и нам было в среднем по 25 лет. ))
О том, что, может уделите внимание истории?",Undefined,z23bzdqorletjjvnfacdp431ooxb0ghm212je4kmwvpw03c010c,
Undefined,Undefined,2 days ago,Undefined,/user/MrNetable,1502471393906,MrNetable,Undefined,false,1,"Вадим, вот мне кажется, что у вас получилось бы заполнить нишу о истории русскоязычной иммиграции в Австралию.
Мне повезло, в середине конце 90-х мы часто собирались в русском клубе что в Strathfield, где к нам присоединялись и старые эмигранты из Китая. Очень открытые и доброжелательные люди которые рассказывали нам настоящую историю, о том же Колчаке и атамане Семнове, и о Деникене также. 
В то время, за нашим столиком в клубе сидели Украинцы, Литовцы, Русские, и ещ неизвестно кто. )) Мы пили водку из графинов, курили кубинские сигары, и нам было в среднем по 25 лет. ))
О том, что, может уделите внимание истории?",Undefined,z23bzdqorletjjvnfacdp431ooxb0ghm212je4kmwvpw03c010c,
Undefined,Undefined,2 days ago,Undefined,/user/MrNetable,1502471393906,MrNetable,Undefined,false,1,"Вадим, вот мне кажется, что у вас получилось бы заполнить нишу о истории русскоязычной иммиграции в Австралию.
Мне повезло, в середине конце 90-х мы часто собирались в русском клубе что в Strathfield, где к нам присоединялись и старые эмигранты из Китая. Очень открытые и доброжелательные люди которые рассказывали нам настоящую историю, о том же Колчаке и атамане Семнове, и о Деникене также. 
В то время, за нашим столиком в клубе сидели Украинцы, Литовцы, Русские, и ещ неизвестно кто. )) Мы пили водку из графинов, курили кубинские сигары, и нам было в среднем по 25 лет. ))
О том, что, может уделите внимание истории?",Undefined,z23bzdqorletjjvnfacdp431ooxb0ghm212je4kmwvpw03c010c,
Undefined,Undefined,2 days ago,Undefined,/user/MrNetable,1502471393906,MrNetable,Undefined,false,1,"Вадим, вот мне кажется, что у вас получилось бы заполнить нишу о истории русскоязычной иммиграции в Австралию.
Мне повезло, в середине конце 90-х мы часто собирались в русском клубе что в Strathfield, где к нам присоединялись и старые эмигранты из Китая. Очень открытые и доброжелательные люди которые рассказывали нам настоящую историю, о том же Колчаке и атамане Семнове, и о Деникене также. 
В то время, за нашим столиком в клубе сидели Украинцы, Литовцы, Русские, и ещ неизвестно кто. )) Мы пили водку из графинов, курили кубинские сигары, и нам было в среднем по 25 лет. ))
О том, что, может уделите внимание истории?",Undefined,z23bzdqorletjjvnfacdp431ooxb0ghm212je4kmwvpw03c010c,
Undefined,Undefined,2 days ago,Undefined,/user/MrNetable,1502471393906,MrNetable,Undefined,false,1,"Вадим, вот мне кажется, что у вас получилось бы заполнить нишу о истории русскоязычной иммиграции в Австралию.
Мне повезло, в середине конце 90-х мы часто собирались в русском клубе что в Strathfield, где к нам присоединялись и старые эмигранты из Китая. Очень открытые и доброжелательные люди которые рассказывали нам настоящую историю, о том же Колчаке и атамане Семнове, и о Деникене также. 
В то время, за нашим столиком в клубе сидели Украинцы, Литовцы, Русские, и ещ неизвестно кто. )) Мы пили водку из графинов, курили кубинские сигары, и нам было в среднем по 25 лет. ))
О том, что, может уделите внимание истории?",Undefined,z23bzdqorletjjvnfacdp431ooxb0ghm212je4kmwvpw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
12,0,2 days ago,False,/channel/UCIs0-ra3pmw-yBwjsWBVKKg,1502471393908,Shilkin Petr,0,false,1,"абсолютно согласен, это не для тех, кто мучает себя вопросом ""в чем смысл жизни"". Приходится платить всем: временем, деньгами, здоровьем, личной жизнью. Иначе никак.",0,z234zlxj5v2ldtotkacdp431h2ops0itjsce3repkqlw03c010c,
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UCR739vm0V4_A0QMat7yNJbg,1502471393909,Kg Et,0,true,1,"Vadim Gerasimov, что с вашим Instagram?",0,z222wh04ytmbxvkkoacdp43b2t3bujbdwlu3y2jyai5w03c010c,2
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
0,0,2 days ago,False,/channel/UC2p3fKxR1mYi2BpnjFPDJng,1502471393927,Igor Oskin,0,true,1,"Вадим, спасибо за Ваши видео, смотрел почти все. Но в данном случае, тема не раскрыта. Нет даже отдаленного ответа на поставленный Вами же самим вопрос. Т.е. информативность явно страдает. А видео ради видео.. кому это нужно.",0,z22jcfczfrqugpehi04t1aokgzvu1lgs15djkl1lpp5xbk0h00410,1
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьёт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьёт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьёт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьёт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьёт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
Undefined,Undefined,2 days ago,Undefined,/user/nickforrow,1502471393938,Nick Forrow,Undefined,true,1,"""Кто не рискует, тот не пьт шампанское!"" :)))",Undefined,z22merrihlvrwbyha04t1aokglnpjvsbjpzydscicmcmrk0h00410,2
